id,length,cwnd,time
3,0.0,0.267,0.13
3,0.0,0.267,0.14
3,0.0,0.267,0.15
3,0.0,0.267,0.16
3,0.0,0.267,0.17
3,0.0,0.267,0.18
3,0.0,0.267,0.19
3,0.0,0.267,0.20
3,0.0,0.267,0.21
3,0.0,0.267,0.22
3,0.0,0.267,0.23
3,0.0,0.267,0.24
3,0.0,0.267,0.25
3,0.0,0.267,0.26
3,0.0,0.267,0.27
3,0.0,0.267,0.28
3,0.0,0.267,0.29
3,0.0,0.267,0.30
3,0.0,0.267,0.31
3,0.0,0.267,0.32
3,0.0,0.267,0.33
3,0.0,0.267,0.34
3,0.0,0.267,0.35
3,0.0,0.267,0.36
3,0.0,0.267,0.37
3,0.0,0.267,0.38
3,0.0,0.267,0.39
3,0.0,0.267,0.40
3,0.0,0.267,0.41
3,0.0,0.267,0.42
3,0.0,0.267,0.43
3,0.0,0.267,0.44
3,0.0,0.267,0.45
3,0.0,0.267,0.46
3,0.0,0.267,0.47
3,0.0,0.267,0.48
3,0.0,0.267,0.49
3,0.0,0.267,0.50
3,0.0,0.267,0.51
3,0.0,0.267,0.52
3,0.0,0.267,0.53
3,0.0,0.267,0.54
3,0.0,0.267,0.55
3,0.0,0.267,0.56
3,0.0,0.267,0.57
3,0.0,0.267,0.58
3,0.0,0.267,0.59
3,0.0,0.267,0.60
3,0.0,0.267,0.61
3,0.0,0.267,0.62
3,0.0,0.267,0.63
3,0.0,0.267,0.64
3,0.0,0.267,0.65
3,0.0,0.267,0.66
3,0.0,0.267,0.67
3,0.0,0.267,0.68
3,0.0,0.267,0.69
3,0.0,0.267,0.70
3,0.0,0.267,0.71
3,0.0,0.267,0.72
3,0.0,0.267,0.73
3,0.0,0.267,0.74
3,0.0,0.267,0.75
3,0.0,0.267,0.76
3,0.0,0.267,0.77
3,0.0,0.267,0.78
3,0.0,0.267,0.79
3,0.0,0.267,0.80
3,0.0,0.267,0.81
3,0.0,0.267,0.82
3,0.0,0.267,0.83
3,0.0,0.267,0.84
3,0.0,0.267,0.85
3,0.0,0.267,0.86
3,0.0,0.267,0.87
3,0.0,0.267,0.88
3,0.0,0.267,0.89
3,0.0,0.267,0.90
3,0.0,0.267,0.91
3,0.0,0.267,0.92
3,0.0,0.267,0.93
3,0.0,0.267,0.94
3,0.0,0.267,0.95
3,0.0,0.267,0.96
3,0.0,0.267,0.97
3,0.0,0.267,0.98
3,0.0,0.267,0.99
3,0.0,0.267,1.00
3,0.0,0.267,1.01
3,0.0,0.267,1.02
3,0.0,0.267,1.03
3,0.0,0.267,1.04
3,0.0,0.267,1.05
3,0.0,0.267,1.06
3,0.0,0.267,1.07
3,0.0,0.267,1.08
3,0.0,0.267,1.09
3,0.0,0.267,1.10
3,0.0,0.267,1.11
3,0.0,0.267,1.12
3,0.0,0.267,1.13
3,0.0,0.267,1.14
3,0.0,0.267,1.15
3,0.0,0.267,1.16
3,0.0,0.267,1.17
3,0.0,0.267,1.18
3,0.0,0.267,1.19
3,0.0,0.267,1.20
3,0.0,0.267,1.21
3,0.0,0.267,1.22
3,0.0,0.267,1.23
3,0.0,0.267,1.24
3,0.0,0.267,1.25
3,0.0,0.267,1.26
3,0.0,0.267,1.27
3,0.0,0.267,1.28
3,0.0,0.267,1.29
3,0.0,0.267,1.30
3,0.0,0.267,1.31
3,0.0,0.267,1.32
3,0.0,0.267,1.33
3,0.0,0.267,1.34
3,0.0,0.267,1.35
3,0.0,0.267,1.36
3,0.0,0.267,1.37
3,0.0,0.267,1.38
3,0.0,0.267,1.39
3,0.0,0.267,1.40
3,0.0,0.267,1.41
3,0.0,0.267,1.42
3,0.0,0.267,1.43
3,0.0,0.267,1.44
3,0.0,0.267,1.45
3,0.0,0.267,1.46
3,0.0,0.267,1.47
3,0.0,0.267,1.48
3,0.0,0.267,1.49
3,0.0,0.267,1.50
3,0.0,0.267,1.51
3,0.0,0.267,1.52
3,0.0,0.267,1.53
3,0.0,0.267,1.54
3,0.0,0.267,1.55
3,0.0,0.267,1.56
3,0.0,0.267,1.57
3,0.0,0.267,1.58
3,0.0,0.267,1.59
3,0.0,0.267,1.60
3,0.0,0.267,1.61
3,0.0,0.267,1.62
3,0.0,0.267,1.63
3,0.0,0.267,1.64
3,0.0,0.267,1.65
3,0.0,0.267,1.66
3,0.0,0.267,1.67
3,0.0,0.267,1.68
3,0.0,0.267,1.69
3,0.0,0.267,1.70
3,0.0,0.267,1.71
3,0.0,0.267,1.72
3,0.0,0.267,1.73
3,0.0,0.267,1.74
3,0.0,0.267,1.75
3,0.0,0.267,1.76
3,0.0,0.267,1.77
3,0.0,0.267,1.78
3,0.0,0.267,1.79
3,0.0,0.267,1.80
3,0.0,0.267,1.81
3,0.0,0.267,1.82
3,0.0,0.267,1.83
3,0.0,0.267,1.84
3,0.0,0.267,1.85
3,0.0,0.267,1.86
3,0.0,0.267,1.87
3,0.0,0.267,1.88
3,0.0,0.267,1.89
3,0.0,0.267,1.90
3,0.0,0.267,1.91
3,0.0,0.267,1.92
3,0.0,0.267,1.93
3,0.0,0.267,1.94
3,0.0,0.267,1.95
3,0.0,0.267,1.96
3,0.0,0.267,1.97
3,0.0,0.267,1.98
3,0.0,0.267,1.99
3,0.0,0.267,2.00
3,0.0,0.267,2.01
3,0.0,0.267,2.02
3,0.0,0.267,2.03
3,0.0,0.267,2.04
3,0.0,0.267,2.05
3,0.0,0.267,2.06
3,0.0,0.267,2.07
3,0.0,0.267,2.08
3,0.0,0.267,2.09
3,0.0,0.267,2.10
3,0.0,0.267,2.11
3,0.0,0.267,2.12
3,0.0,0.267,2.13
3,0.0,0.267,2.14
3,0.0,0.267,2.15
3,0.0,0.267,2.16
3,0.0,0.267,2.17
3,0.0,0.267,2.18
3,0.0,0.267,2.19
3,0.0,0.267,2.20
3,0.0,0.267,2.21
3,0.0,0.267,2.22
3,0.0,0.267,2.23
3,0.0,0.267,2.24
3,0.0,0.267,2.25
3,0.0,0.267,2.26
3,0.0,0.267,2.27
3,0.0,0.267,2.28
3,0.0,0.267,2.29
3,0.0,0.267,2.30
3,0.0,0.267,2.31
3,0.0,0.267,2.32
3,0.0,0.267,2.33
3,0.0,0.267,2.34
3,0.0,0.267,2.35
3,0.0,0.267,2.36
3,0.0,0.267,2.37
3,0.0,0.267,2.38
3,0.0,0.267,2.39
3,0.0,0.267,2.40
3,0.0,0.267,2.41
3,0.0,0.267,2.42
3,0.0,0.267,2.43
3,0.0,0.267,2.44
3,0.0,0.267,2.45
3,0.0,0.267,2.46
3,0.0,0.267,2.47
3,0.0,0.267,2.48
3,0.0,0.267,2.49
3,0.0,0.267,2.50
3,0.0,0.267,2.51
3,0.0,0.267,2.52
3,0.0,0.267,2.53
3,0.0,0.267,2.54
3,0.0,0.267,2.55
3,0.0,0.267,2.56
3,0.0,0.267,2.57
3,0.0,0.267,2.58
3,0.0,0.267,2.59
3,0.0,0.267,2.60
3,0.0,0.267,2.61
3,0.0,0.267,2.62
3,0.0,0.267,2.63
3,0.0,0.267,2.64
3,0.0,0.267,2.65
3,0.0,0.267,2.66
3,0.0,0.267,2.67
3,0.0,0.267,2.68
3,0.0,0.267,2.69
3,0.0,0.267,2.70
3,0.0,0.267,2.71
3,0.0,0.267,2.72
3,0.0,0.267,2.73
3,0.0,0.267,2.74
3,0.0,0.267,2.75
3,0.0,0.267,2.76
3,0.0,0.267,2.77
3,0.0,0.267,2.78
3,0.0,0.267,2.79
3,0.0,0.267,2.80
3,0.0,0.267,2.81
3,0.0,0.267,2.82
3,0.0,0.267,2.83
3,0.0,0.267,2.84
3,0.0,0.267,2.85
3,0.0,0.267,2.86
3,0.0,0.267,2.87
3,0.0,0.267,2.88
3,0.0,0.267,2.89
3,0.0,0.267,2.90
3,0.0,0.267,2.91
3,0.0,0.267,2.92
3,0.0,0.267,2.93
3,0.0,0.267,2.94
3,0.0,0.267,2.95
3,0.0,0.267,2.96
3,0.0,0.267,2.97
3,0.0,0.267,2.98
3,0.0,0.267,2.99
3,0.0,0.267,3.00
3,0.0,0.267,3.01
3,0.0,0.267,3.02
3,0.0,0.267,3.03
3,0.0,0.267,3.04
3,0.0,0.267,3.05
3,0.0,0.267,3.06
3,0.0,0.267,3.07
3,0.0,0.267,3.08
3,0.0,0.267,3.09
3,0.0,0.267,3.10
3,0.0,0.267,3.11
3,0.0,0.267,3.12
3,0.0,0.267,3.13
3,0.0,0.267,3.14
3,0.0,0.267,3.15
3,0.0,0.267,3.16
3,0.0,0.267,3.17
3,0.0,0.267,3.18
3,0.0,0.267,3.19
3,0.0,0.267,3.20
3,0.0,0.267,3.21
3,0.0,0.267,3.22
3,0.0,0.267,3.23
3,0.0,0.267,3.24
3,0.0,0.267,3.25
3,0.0,0.267,3.26
3,0.0,0.267,3.27
3,0.0,0.267,3.28
3,0.0,0.267,3.29
3,0.0,0.267,3.30
3,0.0,0.267,3.31
3,0.0,0.267,3.32
3,0.0,0.267,3.33
3,0.0,0.267,3.34
3,0.0,0.267,3.35
3,0.0,0.267,3.36
3,0.0,0.267,3.37
3,0.0,0.267,3.38
3,0.0,0.267,3.39
3,0.0,0.267,3.40
3,0.0,0.267,3.41
3,0.0,0.267,3.42
3,0.0,0.267,3.43
3,0.0,0.267,3.44
3,0.0,0.267,3.45
3,0.0,0.267,3.46
3,0.0,0.267,3.47
3,0.0,0.267,3.48
3,0.0,0.267,3.49
3,0.0,0.267,3.50
3,0.0,0.267,3.51
3,0.0,0.267,3.52
3,0.0,0.267,3.53
3,0.0,0.267,3.54
3,0.0,0.267,3.55
3,0.0,0.267,3.56
3,0.0,0.267,3.57
3,0.0,0.267,3.58
3,0.0,0.267,3.59
3,0.0,0.267,3.60
3,0.0,0.267,3.61
3,0.0,0.267,3.62
3,0.0,0.267,3.63
3,0.0,0.267,3.64
3,0.0,0.267,3.65
3,0.0,0.267,3.66
3,0.0,0.267,3.67
3,0.0,0.267,3.68
3,0.0,0.267,3.69
3,0.0,0.267,3.70
3,0.0,0.267,3.71
3,0.0,0.267,3.72
3,0.0,0.267,3.73
3,0.0,0.267,3.74
3,0.0,0.267,3.75
3,0.0,0.267,3.76
3,0.0,0.267,3.77
3,0.0,0.267,3.78
3,0.0,0.267,3.79
3,0.0,0.267,3.80
3,0.0,0.267,3.81
3,0.0,0.267,3.82
3,0.0,0.267,3.83
3,0.0,0.267,3.84
3,0.0,0.267,3.85
3,0.0,0.267,3.86
3,0.0,0.267,3.87
3,0.0,0.267,3.88
3,0.0,0.267,3.89
3,0.0,0.267,3.90
3,0.0,0.267,3.91
3,0.0,0.267,3.92
3,0.0,0.267,3.93
3,0.0,0.267,3.94
3,0.0,0.267,3.95
3,0.0,0.267,3.96
3,0.0,0.267,3.97
3,0.0,0.267,3.98
3,0.0,0.267,3.99
3,0.0,0.267,4.00
3,0.0,0.267,4.01
3,0.0,0.267,4.02
3,0.0,0.267,4.03
3,0.0,0.267,4.04
3,0.0,0.267,4.05
3,0.0,0.267,4.06
3,0.0,0.267,4.07
3,0.0,0.267,4.08
3,0.0,0.267,4.09
3,0.0,0.267,4.10
3,0.0,0.267,4.11
3,0.0,0.267,4.12
3,0.0,0.267,4.13
3,0.0,0.267,4.14
3,0.0,0.267,4.15
3,0.0,0.267,4.16
3,0.0,0.267,4.17
3,0.0,0.267,4.18
3,0.0,0.267,4.19
3,0.0,0.267,4.20
3,0.0,0.267,4.21
3,0.0,0.267,4.22
3,0.0,0.267,4.23
3,0.0,0.267,4.24
3,0.0,0.267,4.25
3,0.0,0.267,4.26
3,0.0,0.267,4.27
3,0.0,0.267,4.28
3,0.0,0.267,4.29
3,0.0,0.267,4.30
3,0.0,0.267,4.31
3,0.0,0.267,4.32
3,0.0,0.267,4.33
3,0.0,0.267,4.34
3,0.0,0.267,4.35
3,0.0,0.267,4.36
3,0.0,0.267,4.37
3,0.0,0.267,4.38
3,0.0,0.267,4.39
3,0.0,0.267,4.40
3,0.0,0.267,4.41
3,0.0,0.267,4.42
3,0.0,0.267,4.43
3,0.0,0.267,4.44
3,0.0,0.267,4.45
3,0.0,0.267,4.46
3,0.0,0.267,4.47
3,0.0,0.267,4.48
3,0.0,0.267,4.49
3,0.0,0.267,4.50
3,0.0,0.267,4.51
3,0.0,0.267,4.52
3,0.0,0.267,4.53
3,0.0,0.267,4.54
3,0.0,0.267,4.55
3,0.0,0.267,4.56
3,0.0,0.267,4.57
3,0.5,0.267,4.58
3,1.0,0.267,4.59
3,1.0,0.267,4.60
3,1.0,0.267,4.61
3,1.0,0.267,4.62
3,1.0,0.267,4.63
3,1.0,0.267,4.64
3,1.0,0.267,4.65
3,1.0,0.267,4.66
3,1.0,0.267,4.67
3,1.0,0.267,4.68
3,1.0,0.267,4.69
3,1.0,0.267,4.70
3,1.0,0.267,4.71
3,1.0,0.267,4.72
3,1.0,0.267,4.73
3,1.0,0.267,4.74
3,1.0,0.267,4.75
3,1.0,0.267,4.76
3,1.0,0.267,4.77
3,1.0,0.267,4.78
3,1.0,0.267,4.79
3,1.0,0.267,4.80
3,1.0,0.267,4.81
3,1.0,0.267,4.82
3,1.0,0.267,4.83
3,1.0,0.267,4.84
3,1.0,0.267,4.85
3,1.0,0.267,4.86
3,1.0,0.267,4.87
3,1.0,0.267,4.88
3,1.0,0.267,4.89
3,1.0,0.267,4.90
3,1.0,0.267,4.91
3,1.0,0.267,4.92
3,1.0,0.267,4.93
3,1.0,0.267,4.94
3,1.0,0.267,4.95
3,1.0,0.267,4.96
3,1.0,0.267,4.97
3,1.0,0.267,4.98
3,1.0,0.267,4.99
3,1.0,0.267,5.00
3,1.0,0.267,5.01
3,1.0,0.267,5.02
3,1.0,0.267,5.03
3,1.0,0.267,5.04
3,1.0,0.267,5.05
3,1.0,0.267,5.06
3,1.0,0.267,5.07
3,1.0,0.267,5.08
3,1.0,0.267,5.09
3,1.0,0.267,5.10
3,1.0,0.267,5.11
3,1.0,0.267,5.12
3,1.0,0.267,5.13
3,1.0,0.267,5.14
3,1.0,0.267,5.15
3,1.0,0.267,5.16
3,1.0,0.267,5.17
3,1.0,0.267,5.18
3,1.0,0.267,5.19
3,1.0,0.267,5.20
3,1.0,0.267,5.21
3,1.0,0.267,5.22
3,1.0,0.267,5.23
3,1.0,0.267,5.24
3,1.0,0.267,5.25
3,1.0,0.267,5.26
3,1.0,0.267,5.27
3,1.0,0.267,5.28
3,1.0,0.267,5.29
3,1.0,0.267,5.30
3,1.0,0.267,5.31
3,1.0,0.267,5.32
3,1.0,0.267,5.33
3,1.0,0.267,5.34
3,1.0,0.267,5.35
3,1.0,0.267,5.36
3,1.0,0.267,5.37
3,1.0,0.267,5.38
3,1.0,0.267,5.39
3,1.0,0.267,5.40
3,1.0,0.267,5.41
3,1.0,0.267,5.42
3,1.0,0.267,5.43
3,1.0,0.267,5.44
3,1.0,0.267,5.45
3,1.0,0.267,5.46
3,1.0,0.267,5.47
3,1.0,0.267,5.48
3,1.0,0.267,5.49
3,1.0,0.267,5.50
3,1.0,0.267,5.51
3,1.0,0.267,5.52
3,1.0,0.267,5.53
3,1.0,0.267,5.54
3,1.0,0.267,5.55
3,1.0,0.267,5.56
3,1.0,0.267,5.57
3,1.0,0.267,5.58
3,1.0,0.267,5.59
3,1.0,0.267,5.60
3,1.0,0.267,5.61
3,1.0,0.267,5.62
3,1.0,0.267,5.63
3,1.0,0.267,5.64
3,1.0,0.267,5.65
3,1.0,0.267,5.66
3,1.0,0.267,5.67
3,1.0,0.267,5.68
3,1.0,0.267,5.69
3,1.0,0.267,5.70
3,1.0,0.267,5.71
3,1.0,0.267,5.72
3,1.0,0.267,5.73
3,1.0,0.267,5.74
3,1.0,0.267,5.75
3,1.0,0.267,5.76
3,1.0,0.267,5.77
3,1.0,0.267,5.78
3,1.0,0.267,5.79
3,1.0,0.267,5.80
3,1.0,0.267,5.81
3,1.0,0.267,5.82
3,1.0,0.267,5.83
3,1.0,0.267,5.84
3,1.0,0.267,5.85
3,1.0,0.267,5.86
3,1.0,0.267,5.87
3,1.0,0.267,5.88
3,1.0,0.267,5.89
3,1.0,0.267,5.90
3,1.0,0.267,5.91
3,1.0,0.267,5.92
3,1.0,0.267,5.93
3,1.0,0.267,5.94
3,1.0,0.267,5.95
3,1.0,0.267,5.96
3,1.0,0.267,5.97
3,1.0,0.267,5.98
3,1.0,0.267,5.99
3,1.0,0.267,6.00
3,1.0,0.267,6.01
3,1.0,0.267,6.02
3,1.0,0.267,6.03
3,1.0,0.267,6.04
3,1.0,0.267,6.05
3,1.0,0.267,6.06
3,1.0,0.267,6.07
3,1.0,0.267,6.08
3,1.0,0.267,6.09
3,1.0,0.267,6.10
3,1.0,0.267,6.11
3,1.0,0.267,6.12
3,1.0,0.267,6.13
3,1.0,0.267,6.14
3,1.0,0.267,6.15
3,1.0,0.267,6.16
3,1.0,0.267,6.17
3,1.0,0.267,6.18
3,1.0,0.267,6.19
3,1.0,0.267,6.20
3,1.0,0.267,6.21
3,1.0,0.267,6.22
3,1.0,0.267,6.23
3,1.0,0.267,6.24
3,1.0,0.267,6.25
3,1.0,0.267,6.26
3,1.0,0.267,6.27
3,1.0,0.267,6.28
3,1.0,0.267,6.29
3,1.0,0.267,6.30
3,1.0,0.267,6.31
3,1.0,0.267,6.32
3,1.0,0.267,6.33
3,1.0,0.267,6.34
3,1.0,0.267,6.35
3,1.0,0.267,6.36
3,1.0,0.267,6.37
3,1.0,0.267,6.38
3,1.0,0.267,6.39
3,1.0,0.267,6.40
3,1.0,0.267,6.41
3,1.0,0.267,6.42
3,1.0,0.267,6.43
3,1.0,0.267,6.44
3,1.0,0.267,6.45
3,1.0,0.267,6.46
3,1.0,0.267,6.47
3,1.0,0.267,6.48
3,1.0,0.267,6.49
3,1.0,0.267,6.50
3,1.0,0.267,6.51
3,1.0,0.267,6.52
3,1.0,0.267,6.53
3,1.0,0.267,6.54
3,1.0,0.267,6.55
3,1.0,0.267,6.56
3,1.0,0.267,6.57
3,1.0,0.267,6.58
3,1.0,0.267,6.59
3,1.0,0.267,6.60
3,1.0,0.267,6.61
3,1.0,0.267,6.62
3,1.0,0.267,6.63
3,1.0,0.267,6.64
3,1.0,0.267,6.65
3,1.0,0.267,6.66
3,1.0,0.267,6.67
3,1.0,0.267,6.68
3,1.0,0.267,6.69
3,1.0,0.267,6.70
3,1.0,0.267,6.71
3,1.0,0.267,6.72
3,1.0,0.267,6.73
3,1.0,0.267,6.74
3,1.0,0.267,6.75
3,1.0,0.267,6.76
3,1.0,0.267,6.77
3,1.0,0.267,6.78
3,1.0,0.267,6.79
3,1.0,0.267,6.80
3,1.0,0.267,6.81
3,1.0,0.267,6.82
3,1.0,0.267,6.83
3,1.0,0.267,6.84
3,1.0,0.267,6.85
3,1.0,0.267,6.86
3,1.0,0.267,6.87
3,1.0,0.267,6.88
3,1.0,0.267,6.89
3,1.0,0.267,6.90
3,1.0,0.267,6.91
3,1.0,0.267,6.92
3,1.0,0.267,6.93
3,1.0,0.267,6.94
3,1.0,0.267,6.95
3,1.0,0.267,6.96
3,1.0,0.267,6.97
3,1.0,0.267,6.98
3,1.0,0.267,6.99
3,1.0,0.267,7.00
3,1.0,0.267,7.01
3,1.0,0.267,7.02
3,1.0,0.267,7.03
3,1.0,0.267,7.04
3,1.0,0.267,7.05
3,1.0,0.267,7.06
3,1.0,0.267,7.07
3,1.0,0.267,7.08
3,1.0,0.267,7.09
3,1.0,0.267,7.10
3,1.0,0.267,7.11
3,1.0,0.267,7.12
3,1.0,0.267,7.13
3,1.0,0.267,7.14
3,1.0,0.267,7.15
3,1.0,0.267,7.16
3,1.0,0.267,7.17
3,1.0,0.267,7.18
3,1.0,0.267,7.19
3,1.0,0.267,7.20
3,1.0,0.267,7.21
3,1.0,0.267,7.22
3,1.0,0.267,7.23
3,1.0,0.267,7.24
3,1.0,0.267,7.25
3,1.0,0.267,7.26
3,1.0,0.267,7.27
3,1.0,0.267,7.28
3,1.0,0.267,7.29
3,1.0,0.267,7.30
3,1.0,0.267,7.31
3,1.0,0.267,7.32
3,1.0,0.267,7.33
3,1.0,0.267,7.34
3,1.0,0.267,7.35
3,1.0,0.267,7.36
3,1.0,0.267,7.37
3,1.0,0.267,7.38
3,1.0,0.267,7.39
3,1.0,0.267,7.40
3,1.0,0.267,7.41
3,1.0,0.267,7.42
3,1.0,0.267,7.43
3,1.0,0.267,7.44
3,1.0,0.267,7.45
3,1.0,0.267,7.46
3,1.0,0.267,7.47
3,1.0,0.267,7.48
3,1.0,0.267,7.49
3,1.0,0.267,7.50
3,1.0,0.267,7.51
3,1.0,0.267,7.52
3,1.0,0.267,7.53
3,1.0,0.267,7.54
3,1.0,0.267,7.55
3,1.0,0.267,7.56
3,1.0,0.267,7.57
3,1.0,0.267,7.58
3,1.0,0.267,7.59
3,1.0,0.267,7.60
3,1.0,0.267,7.61
3,1.0,0.267,7.62
3,1.0,0.267,7.63
3,1.0,0.267,7.64
3,1.0,0.267,7.65
3,1.0,0.267,7.66
3,1.0,0.267,7.67
3,1.0,0.267,7.68
3,1.0,0.267,7.69
3,1.0,0.267,7.70
3,1.0,0.267,7.71
3,1.0,0.267,7.72
3,1.0,0.267,7.73
3,1.0,0.267,7.74
3,1.0,0.267,7.75
3,1.0,0.267,7.76
3,1.0,0.267,7.77
3,1.0,0.267,7.78
3,1.0,0.267,7.79
3,1.0,0.267,7.80
3,1.0,0.267,7.81
3,1.0,0.267,7.82
3,1.0,0.267,7.83
3,1.0,0.267,7.84
3,1.0,0.267,7.85
3,1.0,0.267,7.86
3,1.0,0.267,7.87
3,1.0,0.267,7.88
3,1.0,0.267,7.89
3,1.0,0.267,7.90
3,1.0,0.267,7.91
3,1.0,0.267,7.92
3,1.0,0.267,7.93
3,1.0,0.267,7.94
3,1.0,0.267,7.95
3,1.0,0.267,7.96
3,1.0,0.267,7.97
3,1.0,0.267,7.98
3,1.0,0.267,7.99
3,1.0,0.267,8.00
3,1.0,0.267,8.01
3,1.0,0.267,8.02
3,1.0,0.267,8.03
3,1.0,0.267,8.04
3,1.0,0.267,8.05
3,1.0,0.267,8.06
3,1.0,0.267,8.07
3,1.0,0.267,8.08
3,1.0,0.267,8.09
3,1.0,0.267,8.10
3,1.0,0.267,8.11
3,1.0,0.267,8.12
3,1.0,0.267,8.13
3,1.0,0.267,8.14
3,1.0,0.267,8.15
3,1.0,0.267,8.16
3,1.0,0.267,8.17
3,1.0,0.267,8.18
3,1.0,0.267,8.19
3,1.0,0.267,8.20
3,1.0,0.267,8.21
3,1.0,0.267,8.22
3,1.0,0.267,8.23
3,1.0,0.267,8.24
3,1.0,0.267,8.25
3,1.0,0.267,8.26
3,1.0,0.267,8.27
3,1.0,0.267,8.28
3,1.0,0.267,8.29
3,1.0,0.267,8.30
3,1.0,0.267,8.31
3,1.0,0.267,8.32
3,0.0,0.267,8.33
3,0.0,0.267,8.34
3,0.0,0.267,8.35
3,0.0,0.267,8.36
3,0.0,0.267,8.37
3,0.0,0.267,8.38
3,0.0,0.267,8.39
3,0.0,0.267,8.40
3,0.0,0.267,8.41
3,0.0,0.267,8.42
3,0.0,0.267,8.43
3,0.0,0.267,8.44
3,0.0,0.267,8.45
3,0.0,0.267,8.46
3,0.0,0.267,8.47
3,0.0,0.267,8.48
3,0.0,0.267,8.49
3,0.0,0.267,8.50
3,0.0,0.267,8.51
3,0.0,0.267,8.52
3,0.0,0.267,8.53
3,0.0,0.267,8.54
3,0.0,0.267,8.55
3,0.0,0.267,8.56
3,0.0,0.267,8.57
3,0.0,0.267,8.58
3,0.0,0.267,8.59
3,0.0,0.267,8.60
3,0.0,0.267,8.61
3,0.0,0.267,8.62
3,0.0,0.267,8.63
3,0.0,0.267,8.64
3,0.0,0.267,8.65
3,0.0,0.267,8.66
3,0.0,0.267,8.67
3,0.0,0.267,8.68
3,0.0,0.267,8.69
3,0.0,0.267,8.70
3,0.0,0.267,8.71
3,0.0,0.267,8.72
3,0.0,0.267,8.73
3,0.0,0.267,8.74
3,0.0,0.267,8.75
3,0.0,0.267,8.76
3,0.0,0.267,8.77
3,0.0,0.267,8.78
3,0.0,0.267,8.79
3,0.0,0.267,8.80
3,0.0,0.267,8.81
3,0.0,0.267,8.82
3,0.0,0.267,8.83
3,0.0,0.267,8.84
3,0.0,0.267,8.85
3,0.0,0.267,8.86
3,0.0,0.267,8.87
3,0.0,0.267,8.88
3,0.0,0.267,8.89
3,0.0,0.267,8.90
3,0.0,0.267,8.91
3,0.0,0.267,8.92
3,0.0,0.267,8.93
3,0.0,0.267,8.94
3,0.0,0.267,8.95
3,0.0,0.267,8.96
3,0.0,0.267,8.97
3,0.0,0.267,8.98
3,0.0,0.267,8.99
3,0.0,0.267,9.00
3,0.0,0.267,9.01
3,0.0,0.267,9.02
3,0.0,0.267,9.03
3,0.0,0.267,9.04
3,0.0,0.267,9.05
3,0.0,0.267,9.06
3,0.0,0.267,9.07
3,0.0,0.267,9.08
3,0.0,0.267,9.09
3,0.0,0.267,9.10
3,0.0,0.267,9.11
3,0.0,0.267,9.12
3,0.0,0.267,9.13
3,0.0,0.267,9.14
3,0.0,0.267,9.15
3,0.0,0.267,9.16
3,0.0,0.267,9.17
3,0.0,0.267,9.18
3,0.0,0.267,9.19
3,0.0,0.267,9.20
3,0.0,0.267,9.21
3,0.0,0.267,9.22
3,0.0,0.267,9.23
3,0.0,0.267,9.24
3,0.0,0.267,9.25
3,0.0,0.267,9.26
3,0.0,0.267,9.27
3,0.0,0.267,9.28
3,0.0,0.267,9.29
3,0.0,0.267,9.30
3,0.0,0.267,9.31
3,0.0,0.267,9.32
3,0.0,0.267,9.33
3,0.0,0.267,9.34
3,0.0,0.267,9.35
3,0.0,0.267,9.36
3,0.0,0.267,9.37
3,0.0,0.267,9.38
3,0.0,0.267,9.39
3,0.0,0.267,9.40
3,0.0,0.267,9.41
3,0.0,0.267,9.42
3,0.0,0.267,9.43
3,0.0,0.267,9.44
3,0.0,0.267,9.45
3,0.0,0.267,9.46
3,0.0,0.267,9.47
3,0.0,0.267,9.48
3,0.0,0.267,9.49
3,0.0,0.267,9.50
3,0.0,0.267,9.51
3,0.0,0.267,9.52
3,0.0,0.267,9.53
3,0.0,0.267,9.54
3,0.0,0.267,9.55
3,0.0,0.267,9.56
3,0.0,0.267,9.57
3,0.0,0.267,9.58
3,0.0,0.267,9.59
3,0.0,0.267,9.60
3,0.0,0.267,9.61
3,0.0,0.267,9.62
3,0.0,0.267,9.63
3,0.0,0.267,9.64
3,0.0,0.267,9.65
3,0.0,0.267,9.66
3,0.0,0.267,9.67
3,0.0,0.267,9.68
3,0.0,0.267,9.69
3,0.0,0.267,9.70
3,0.0,0.267,9.71
3,0.0,0.267,9.72
3,0.0,0.267,9.73
3,0.0,0.267,9.74
3,0.0,0.267,9.75
3,0.0,0.267,9.76
3,0.0,0.267,9.77
3,0.0,0.267,9.78
3,0.0,0.267,9.79
3,0.0,0.267,9.80
3,0.0,0.267,9.81
3,0.0,0.267,9.82
3,0.0,0.267,9.83
3,0.0,0.267,9.84
3,0.0,0.267,9.85
3,0.0,0.267,9.86
3,0.0,0.267,9.87
3,0.0,0.267,9.88
3,0.0,0.267,9.89
3,0.0,0.267,9.90
3,0.0,0.267,9.91
3,0.0,0.267,9.92
3,0.0,0.267,9.93
3,0.0,0.267,9.94
3,0.0,0.267,9.95
3,0.0,0.267,9.96
3,0.0,0.267,9.97
3,0.0,0.267,9.98
3,0.0,0.267,9.99
3,0.0,0.267,10.00
3,0.0,0.267,10.01
3,0.0,0.267,10.02
3,0.0,0.267,10.03
3,0.0,0.267,10.04
3,0.0,0.267,10.05
3,0.0,0.267,10.06
3,0.0,0.267,10.07
3,0.0,0.267,10.08
3,0.0,0.267,10.09
3,0.0,0.267,10.10
3,0.0,0.267,10.11
